algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
SHADE,img8.png,tsallis,9,28,45;65;85;104;123;142;161;180;199,162270.2294702028,29.095433563549836,0.896824179615003,0.9975396023132682,1.0050435829907656,10000
SHADE,img8.png,tsallis,9,29,45;65;85;104;123;142;161;180;199,162270.2294702028,29.095433563549836,0.896824179615003,0.9975396023132682,1.0184853330720216,10000
SHADE,img8.png,tsallis,11,0,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1207308748271316,10000
SHADE,img8.png,tsallis,11,1,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1073182919062674,10000
SHADE,img8.png,tsallis,11,2,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1071367079857737,10000
SHADE,img8.png,tsallis,11,3,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1065512502100319,10000
SHADE,img8.png,tsallis,11,4,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1072571671102196,10000
SHADE,img8.png,tsallis,11,5,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1081795410718769,10000
SHADE,img8.png,tsallis,11,6,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1079183330293745,10000
SHADE,img8.png,tsallis,11,7,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.111304083140567,10000
SHADE,img8.png,tsallis,11,8,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1270393340382725,10000
SHADE,img8.png,tsallis,11,9,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1167475420515984,10000
SHADE,img8.png,tsallis,11,10,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.13684062496759,10000
SHADE,img8.png,tsallis,11,11,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1361770411022007,10000
SHADE,img8.png,tsallis,11,12,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1076812918763608,10000
SHADE,img8.png,tsallis,11,13,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1020705420523882,10000
SHADE,img8.png,tsallis,11,14,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1182235409505665,10000
SHADE,img8.png,tsallis,11,15,40;56;72;89;105;121;138;155;172;189;206,988882.0805109487,30.46751803142012,0.9177692973079453,0.998206643528009,1.1085957081522793,10000
SHADE,img8.png,tsallis,11,16,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.102625499945134,10000
SHADE,img8.png,tsallis,11,17,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1015467918477952,10000
SHADE,img8.png,tsallis,11,18,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1068603750318289,10000
SHADE,img8.png,tsallis,11,19,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1055705829057842,10000
SHADE,img8.png,tsallis,11,20,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1125052920542657,10000
SHADE,img8.png,tsallis,11,21,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1544663747772574,10000
SHADE,img8.png,tsallis,11,22,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.109247624874115,10000
SHADE,img8.png,tsallis,11,23,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.106671707937494,10000
SHADE,img8.png,tsallis,11,24,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1210056249983609,10000
SHADE,img8.png,tsallis,11,25,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1067826668731868,10000
SHADE,img8.png,tsallis,11,26,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.103033083025366,10000
SHADE,img8.png,tsallis,11,27,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1109249577857554,10000
SHADE,img8.png,tsallis,11,28,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.1110005830414593,10000
SHADE,img8.png,tsallis,11,29,40;56;72;88;104;121;138;155;172;189;206,988970.0285306807,30.48013373785253,0.9187093857473925,0.9982120876562095,1.12792216707021,10000
SHADE,img8.png,tsallis,12,0,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.166486541973427,10000
SHADE,img8.png,tsallis,12,1,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1599242079537362,10000
SHADE,img8.png,tsallis,12,2,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1526969159021974,10000
SHADE,img8.png,tsallis,12,3,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.165122958831489,10000
SHADE,img8.png,tsallis,12,4,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1593820829875767,10000
SHADE,img8.png,tsallis,12,5,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.172269457951188,10000
SHADE,img8.png,tsallis,12,6,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.160520583158359,10000
SHADE,img8.png,tsallis,12,7,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.1607565830927342,10000
SHADE,img8.png,tsallis,12,8,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.1589077080134302,10000
SHADE,img8.png,tsallis,12,9,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1578614169266075,10000
SHADE,img8.png,tsallis,12,10,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1592940839473158,10000
SHADE,img8.png,tsallis,12,11,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1566813341341913,10000
SHADE,img8.png,tsallis,12,12,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1652665419969708,10000
SHADE,img8.png,tsallis,12,13,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1598521252162755,10000
SHADE,img8.png,tsallis,12,14,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1588973749894649,10000
SHADE,img8.png,tsallis,12,15,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.1589893330819905,10000
SHADE,img8.png,tsallis,12,16,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.155096833128482,10000
SHADE,img8.png,tsallis,12,17,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1600289579946548,10000
SHADE,img8.png,tsallis,12,18,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1583338337950408,10000
SHADE,img8.png,tsallis,12,19,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1589745411183685,10000
SHADE,img8.png,tsallis,12,20,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1619148750323802,10000
SHADE,img8.png,tsallis,12,21,40;55;70;86;101;116;131;146;161;176;191;206,2284616.0845374023,30.697397900342548,0.9250049810342975,0.9983003022424586,1.1632574999239296,10000
SHADE,img8.png,tsallis,12,22,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.1583328330889344,10000
SHADE,img8.png,tsallis,12,23,40;54;68;83;98;113;128;144;159;174;190;206,2284155.3583845207,30.746021749810545,0.926724301916163,0.9983178876200844,1.1739624999463558,10000
SHADE,img8.png,tsallis,12,24,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1621237909421325,10000
SHADE,img8.png,tsallis,12,25,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.179067499935627,10000
SHADE,img8.png,tsallis,12,26,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.159816375002265,10000
SHADE,img8.png,tsallis,12,27,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1658754581585526,10000
SHADE,img8.png,tsallis,12,28,40;55;70;85;100;115;130;145;160;175;190;206,2285863.1154817706,30.73149463437263,0.9263156343558764,0.9983123470547064,1.1616266248747706,10000
SHADE,img8.png,tsallis,12,29,40;55;70;86;101;116;131;146;161;176;191;206,2284616.0845374023,30.697397900342548,0.9250049810342975,0.9983003022424586,1.1723231670912355,10000
SHADE,img9.png,otsu,3,0,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6347053339704871,10000
SHADE,img9.png,otsu,3,1,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.632452875142917,10000
SHADE,img9.png,otsu,3,2,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6383995418436825,10000
SHADE,img9.png,otsu,3,3,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6305203749798238,10000
SHADE,img9.png,otsu,3,4,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6345929999370128,10000
SHADE,img9.png,otsu,3,5,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6343784581404179,10000
SHADE,img9.png,otsu,3,6,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.632087665842846,10000
SHADE,img9.png,otsu,3,7,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.631251374958083,10000
SHADE,img9.png,otsu,3,8,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6332875420339406,10000
SHADE,img9.png,otsu,3,9,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.629865667084232,10000
SHADE,img9.png,otsu,3,10,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6290615829639137,10000
SHADE,img9.png,otsu,3,11,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.629779249895364,10000
SHADE,img9.png,otsu,3,12,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6299458749126643,10000
SHADE,img9.png,otsu,3,13,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.630233749980107,10000
SHADE,img9.png,otsu,3,14,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6352867500390857,10000
SHADE,img9.png,otsu,3,15,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6313857499044389,10000
SHADE,img9.png,otsu,3,16,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6311834999360144,10000
SHADE,img9.png,otsu,3,17,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6323699580971152,10000
SHADE,img9.png,otsu,3,18,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6320559591986239,10000
SHADE,img9.png,otsu,3,19,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6327329999767244,10000
SHADE,img9.png,otsu,3,20,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6348386250901967,10000
SHADE,img9.png,otsu,3,21,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6325812090653926,10000
SHADE,img9.png,otsu,3,22,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6390607499051839,10000
SHADE,img9.png,otsu,3,23,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.631468707928434,10000
SHADE,img9.png,otsu,3,24,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6344871250912547,10000
SHADE,img9.png,otsu,3,25,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6319084158167243,10000
SHADE,img9.png,otsu,3,26,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6291545000858605,10000
SHADE,img9.png,otsu,3,27,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6301347918342799,10000
SHADE,img9.png,otsu,3,28,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6311786249279976,10000
SHADE,img9.png,otsu,3,29,70;132;203,3613.2916823244404,22.84470562358019,0.7401225695681358,0.9896151998640693,0.6348922080360353,10000
SHADE,img9.png,otsu,5,0,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7359886248596013,10000
SHADE,img9.png,otsu,5,1,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7359066661447287,10000
SHADE,img9.png,otsu,5,2,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7528441250324249,10000
SHADE,img9.png,otsu,5,3,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.737732500070706,10000
SHADE,img9.png,otsu,5,4,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.732795209158212,10000
SHADE,img9.png,otsu,5,5,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7377603750210255,10000
SHADE,img9.png,otsu,5,6,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7342147501185536,10000
SHADE,img9.png,otsu,5,7,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7336034579202533,10000
SHADE,img9.png,otsu,5,8,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7347942919004709,10000
SHADE,img9.png,otsu,5,9,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7343603749759495,10000
SHADE,img9.png,otsu,5,10,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7340871659107506,10000
SHADE,img9.png,otsu,5,11,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7326090419664979,10000
SHADE,img9.png,otsu,5,12,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7341409169603139,10000
SHADE,img9.png,otsu,5,13,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7392578329890966,10000
SHADE,img9.png,otsu,5,14,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7376131669152528,10000
SHADE,img9.png,otsu,5,15,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7336620830465108,10000
SHADE,img9.png,otsu,5,16,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7352579580619931,10000
SHADE,img9.png,otsu,5,17,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7359313750639558,10000
SHADE,img9.png,otsu,5,18,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.735014749923721,10000
SHADE,img9.png,otsu,5,19,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7401659169699997,10000
SHADE,img9.png,otsu,5,20,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7468275420833379,10000
SHADE,img9.png,otsu,5,21,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.740549499867484,10000
SHADE,img9.png,otsu,5,22,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7353050000965595,10000
SHADE,img9.png,otsu,5,23,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7354192091152072,10000
SHADE,img9.png,otsu,5,24,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7362799160182476,10000
SHADE,img9.png,otsu,5,25,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.734699749853462,10000
SHADE,img9.png,otsu,5,26,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7385130419861525,10000
SHADE,img9.png,otsu,5,27,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7349156669806689,10000
SHADE,img9.png,otsu,5,28,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7338726669549942,10000
SHADE,img9.png,otsu,5,29,52;93;127;164;218,3820.840135752051,26.987424695546327,0.8309354068064319,0.9959988508729923,0.7679855420719832,10000
SHADE,img9.png,otsu,7,0,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8375549579504877,10000
SHADE,img9.png,otsu,7,1,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8348384590353817,10000
SHADE,img9.png,otsu,7,2,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8433655421249568,10000
SHADE,img9.png,otsu,7,3,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8353086251299828,10000
SHADE,img9.png,otsu,7,4,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8360163329634815,10000
SHADE,img9.png,otsu,7,5,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8352181671652943,10000
SHADE,img9.png,otsu,7,6,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8356442919466645,10000
SHADE,img9.png,otsu,7,7,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8363999160937965,10000
SHADE,img9.png,otsu,7,8,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8421417498029768,10000
SHADE,img9.png,otsu,7,9,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8367001248989254,10000
SHADE,img9.png,otsu,7,10,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8361484161578119,10000
SHADE,img9.png,otsu,7,11,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.835651374887675,10000
SHADE,img9.png,otsu,7,12,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.837190082995221,10000
SHADE,img9.png,otsu,7,13,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8361734170466661,10000
SHADE,img9.png,otsu,7,14,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8356277500279248,10000
SHADE,img9.png,otsu,7,15,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8373317080549896,10000
SHADE,img9.png,otsu,7,16,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8371193329803646,10000
SHADE,img9.png,otsu,7,17,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8375477499794215,10000
SHADE,img9.png,otsu,7,18,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8383780419826508,10000
SHADE,img9.png,otsu,7,19,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.833835958968848,10000
SHADE,img9.png,otsu,7,20,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8417679162230343,10000
SHADE,img9.png,otsu,7,21,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8367137499153614,10000
SHADE,img9.png,otsu,7,22,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8545177921187133,10000
SHADE,img9.png,otsu,7,23,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8367727908771485,10000
SHADE,img9.png,otsu,7,24,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.836290042148903,10000
SHADE,img9.png,otsu,7,25,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8352530000265688,10000
SHADE,img9.png,otsu,7,26,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8349741247948259,10000
SHADE,img9.png,otsu,7,27,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8363450421020389,10000
SHADE,img9.png,otsu,7,28,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.837260875152424,10000
SHADE,img9.png,otsu,7,29,32;66;97;124;151;179;224,3879.8469003745795,29.604036914825155,0.8717713206011075,0.9978137455941775,0.8349417080171406,10000
SHADE,img9.png,otsu,9,0,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9370457499753684,10000
SHADE,img9.png,otsu,9,1,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9392683750484139,10000
SHADE,img9.png,otsu,9,2,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9406620829831809,10000
SHADE,img9.png,otsu,9,3,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9366849169600755,10000
SHADE,img9.png,otsu,9,4,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9384993328712881,10000
SHADE,img9.png,otsu,9,5,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9386940421536565,10000
SHADE,img9.png,otsu,9,6,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9378324158024043,10000
SHADE,img9.png,otsu,9,7,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9529965000692755,10000
SHADE,img9.png,otsu,9,8,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9381616660393775,10000
SHADE,img9.png,otsu,9,9,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9371410422027111,10000
SHADE,img9.png,otsu,9,10,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9374959168490022,10000
SHADE,img9.png,otsu,9,11,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9439574999269098,10000
SHADE,img9.png,otsu,9,12,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9424608750268817,10000
SHADE,img9.png,otsu,9,13,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9394563748501241,10000
SHADE,img9.png,otsu,9,14,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9392000001389533,10000
SHADE,img9.png,otsu,9,15,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9391607919242233,10000
SHADE,img9.png,otsu,9,16,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9373318331781775,10000
SHADE,img9.png,otsu,9,17,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9413587090093642,10000
SHADE,img9.png,otsu,9,18,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9375475829001516,10000
SHADE,img9.png,otsu,9,19,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9370917079504579,10000
SHADE,img9.png,otsu,9,20,26;54;81;104;125;146;167;191;229,3908.4171960052417,31.836364200402414,0.9014172008822205,0.9986924936335673,0.9370476661715657,10000
